elect_dist,republican,democratic,green,libertarian,year
36020,107,812,18,8,2016
36021,82,603,9,13,2016
36022,109,577,17,9,2016
36023,96,454,13,12,2016
36024,99,588,22,12,2016
36025,89,446,16,15,2016
36026,105,421,11,7,2016
36027,146,541,18,12,2016
36028,130,453,7,8,2016
36029,173,361,13,14,2016
36030,133,431,11,10,2016
36031,139,541,18,14,2016
36032,115,477,10,8,2016
36033,196,579,10,23,2016
36034,134,564,10,8,2016
36035,128,567,18,14,2016
36036,116,676,19,12,2016
36037,148,602,13,17,2016
36038,174,607,19,12,2016
36039,155,563,11,10,2016
36040,154,571,11,6,2016
36041,195,548,29,11,2016
36042,139,464,11,3,2016
36043,39,100,3,1,2016
36044,7,67,0,0,2016
36045,66,342,9,8,2016
36046,223,329,12,6,2016
36047,225,386,12,14,2016
36048,245,396,12,3,2016
36049,118,584,12,11,2016
36050,51,112,1,1,2016
36051,14,57,2,1,2016
36052,99,548,18,8,2016
36053,255,464,10,21,2016
36054,170,229,11,7,2016
36055,204,506,17,6,2016
36056,117,433,12,12,2016
36057,164,486,16,10,2016
36058,108,484,16,14,2016
36059,105,469,17,13,2016
36060,124,560,15,13,2016
36061,143,534,17,6,2016
36062,98,383,9,17,2016
36063,80,408,7,3,2016
36064,84,540,11,9,2016
36065,26,173,8,5,2016
36066,70,481,19,7,2016
36067,139,568,11,12,2016
36068,0,0,0,0,2016
36069,0,0,0,0,2016
36070,0,0,0,0,2016
36071,0,0,0,0,2016
37001,148,607,15,14,2016
37002,45,520,6,2,2016
37003,20,470,6,6,2016
37004,11,478,3,4,2016
37005,63,486,9,12,2016
37006,81,392,9,4,2016
37007,21,331,6,1,2016
37008,26,470,5,4,2016
37009,39,426,11,3,2016
37010,62,558,3,9,2016
37011,102,1036,24,20,2016
37012,26,419,4,1,2016
37013,21,423,6,2,2016
37014,25,403,3,0,2016
37015,33,391,13,2,2016
37016,23,422,5,1,2016
37017,18,473,5,0,2016
37018,59,692,17,14,2016
37019,97,742,7,19,2016
37020,62,517,7,13,2016
37021,66,541,4,18,2016
37022,103,810,13,15,2016
37023,161,1427,19,29,2016
37024,92,994,15,20,2016
37025,17,100,3,2,2016
37026,0,0,0,0,2016
37027,118,715,14,10,2016
37028,80,678,14,7,2016
37029,117,565,14,9,2016
37030,97,572,25,8,2016
37031,142,665,11,11,2016
37032,101,689,18,13,2016
37033,77,621,10,3,2016
37034,72,352,7,2,2016
37035,55,532,11,5,2016
37036,125,567,14,11,2016
37037,101,612,18,12,2016
37038,116,628,20,9,2016
37039,113,604,18,11,2016
37040,0,0,0,0,2016
37041,53,136,1,2,2016
37042,129,337,12,6,2016
37043,264,385,18,15,2016
37044,301,415,8,10,2016
37045,224,427,17,12,2016
37046,233,334,14,6,2016
37047,170,450,11,12,2016
37048,175,456,19,3,2016
37049,156,483,14,7,2016
37050,145,428,15,8,2016
37051,2,17,1,0,2016
37052,65,153,3,3,2016
37053,34,83,2,2,2016
37054,33,166,6,1,2016
37055,0,0,0,0,2016
37056,86,527,28,11,2016
37057,123,562,15,9,2016
37058,103,569,34,4,2016
37059,86,607,12,5,2016
37060,15,44,2,0,2016
37061,138,263,12,8,2016
37062,158,280,4,4,2016
37063,137,643,18,11,2016
37064,170,607,12,12,2016
37065,121,564,12,12,2016
37066,0,2,0,0,2016
37067,149,420,22,5,2016
37068,134,500,18,5,2016
37069,0,0,0,0,2016
37070,0,0,0,0,2016
37071,0,0,0,0,2016
37072,0,0,0,0,2016
37073,0,0,0,0,2016
37074,0,0,0,0,2016
37075,71,807,16,28,2016
37076,34,235,6,7,2016
37077,73,565,13,10,2016
38001,52,412,17,1,2016
38002,49,419,12,2,2016
38003,80,475,8,2,2016
38004,82,452,13,9,2016
38005,36,435,6,5,2016
38006,105,555,21,11,2016
38007,63,467,15,5,2016
38008,113,488,19,7,2016
38009,165,520,17,12,2016
38010,166,535,10,10,2016
38011,1,3,0,0,2016
38012,131,279,9,11,2016
38013,132,221,7,4,2016
38014,241,454,9,13,2016
38015,74,103,2,1,2016
38016,292,424,17,8,2016
38017,321,372,15,13,2016
38018,326,408,14,7,2016
38019,249,246,11,10,2016
38020,31,100,0,1,2016
38021,70,231,5,0,2016
38022,349,450,13,13,2016
38023,106,502,9,8,2016
38024,90,534,14,3,2016
38025,88,516,13,5,2016
38026,90,394,5,6,2016
38027,62,485,2,1,2016
38028,275,333,7,7,2016
38029,47,457,4,4,2016
38030,98,586,7,5,2016
38031,116,474,12,5,2016
38032,107,527,9,5,2016
38033,65,264,2,3,2016
38034,34,198,3,1,2016
38035,15,109,2,1,2016
38036,32,185,1,0,2016
38037,51,255,6,2,2016
38038,97,532,3,3,2016
38039,120,581,10,3,2016
38040,77,527,6,4,2016
38041,81,655,12,6,2016
38042,115,540,10,6,2016
38043,47,304,1,7,2016
38044,72,414,9,5,2016
38045,50,256,3,2,2016
38046,63,347,8,2,2016
38047,80,334,9,5,2016
38048,178,542,9,6,2016
38049,152,594,10,9,2016
38050,100,338,6,4,2016
38051,108,515,17,7,2016
38052,171,476,11,11,2016
38053,35,161,1,3,2016
38054,126,499,10,4,2016
38055,122,523,17,7,2016
38056,103,496,5,9,2016
38057,102,478,13,5,2016
38058,123,411,8,14,2016
38059,93,312,13,3,2016
38060,0,0,0,0,2016
38061,0,0,0,0,2016
38062,57,472,17,6,2016
38063,90,457,9,5,2016
39001,57,415,5,1,2016
39002,92,426,8,6,2016
39003,91,375,4,5,2016
39004,104,478,4,4,2016
39005,71,492,3,2,2016
39006,49,357,5,2,2016
39007,96,615,7,1,2016
39008,89,465,4,5,2016
39009,57,519,8,7,2016
39010,69,519,11,8,2016
39011,101,427,10,7,2016
39012,72,566,14,4,2016
39013,67,481,6,5,2016
39014,82,387,10,3,2016
39015,63,558,11,4,2016
39016,98,532,7,2,2016
39017,103,548,8,4,2016
39018,85,539,13,5,2016
39019,81,600,13,5,2016
39020,6,33,0,0,2016
39021,24,83,3,0,2016
39022,37,144,1,0,2016
39023,98,412,3,1,2016
39024,54,173,4,3,2016
39025,100,466,7,3,2016
39026,74,329,5,6,2016
39027,80,366,8,5,2016
39028,17,104,1,1,2016
39029,102,450,4,7,2016
39030,83,403,9,6,2016
39031,116,295,2,1,2016
39032,45,284,2,4,2016
39033,129,519,9,2,2016
39034,132,513,7,5,2016
39035,83,243,6,2,2016
39036,19,37,1,0,2016
39037,89,434,5,2,2016
39038,49,291,5,0,2016
39039,0,0,0,0,2016
39040,31,97,1,0,2016
39041,53,492,6,4,2016
39042,11,87,1,0,2016
39043,77,411,7,5,2016
39044,119,668,23,3,2016
39045,115,639,19,5,2016
39046,111,718,16,6,2016
39047,135,587,22,4,2016
39048,82,387,6,1,2016
39049,69,605,9,2,2016
39050,31,147,0,1,2016
39051,68,378,13,5,2016
39052,78,541,6,0,2016
40001,336,220,12,6,2016
40002,289,258,4,11,2016
40003,117,274,4,2,2016
40004,242,250,12,11,2016
40005,385,298,5,7,2016
40006,339,241,5,4,2016
40007,333,378,11,11,2016
40008,78,192,7,4,2016
40009,314,388,5,9,2016
40010,0,5,0,0,2016
40011,22,53,1,1,2016
40012,26,42,2,0,2016
40013,208,259,7,5,2016
40014,222,361,12,12,2016
40015,166,324,11,5,2016
40016,149,378,4,7,2016
40017,79,154,1,4,2016
40018,146,444,6,5,2016
40019,79,412,14,3,2016
40020,156,450,13,8,2016
40021,75,210,5,2,2016
40022,146,435,11,1,2016
40023,144,392,6,3,2016
40024,107,422,12,4,2016
40025,116,325,6,2,2016
40026,99,307,3,1,2016
40027,117,344,4,7,2016
40028,55,223,6,3,2016
40029,188,400,3,6,2016
40030,224,364,12,8,2016
40031,163,339,8,5,2016
40032,145,368,7,8,2016
40033,138,389,8,4,2016
40034,119,460,6,6,2016
40035,97,504,2,5,2016
40036,141,363,5,6,2016
40037,92,461,2,7,2016
40038,136,306,6,5,2016
40039,125,485,7,2,2016
40040,98,361,8,7,2016
40041,136,357,3,8,2016
40042,109,286,7,7,2016
40043,130,326,11,6,2016
40044,75,266,4,8,2016
40045,81,365,10,5,2016
40046,60,221,4,4,2016
40047,208,342,9,15,2016
40048,205,427,14,10,2016
40049,94,208,4,8,2016
40050,50,397,3,1,2016
40051,78,444,4,5,2016
40052,78,204,2,5,2016
40053,118,261,3,2,2016
40054,0,0,0,0,2016
40055,0,0,0,0,2016
41001,413,196,7,5,2016
41002,391,222,7,2,2016
41003,134,97,3,0,2016
41004,232,150,7,7,2016
41005,299,100,4,6,2016
41006,283,192,13,10,2016
41007,280,252,10,4,2016
41008,353,198,3,4,2016
41009,331,150,3,2,2016
41010,204,151,4,8,2016
41011,104,85,1,3,2016
41012,190,76,1,2,2016
41013,0,0,0,0,2016
41014,53,67,1,0,2016
41015,92,64,2,1,2016
41016,435,278,5,18,2016
41017,327,187,5,14,2016
41018,238,135,1,4,2016
41019,51,18,0,1,2016
41020,128,209,6,4,2016
41021,207,295,4,4,2016
41022,57,77,0,0,2016
41023,10,74,1,0,2016
41024,33,47,0,1,2016
41025,16,91,2,0,2016
41026,6,62,0,0,2016
41027,49,243,3,2,2016
41028,98,535,13,2,2016
41029,1,47,0,0,2016
41030,22,508,8,1,2016
41031,32,612,7,2,2016
41032,23,529,16,3,2016
41033,24,608,5,9,2016
41034,27,535,5,1,2016
41035,268,261,4,8,2016
41036,342,191,6,12,2016
41037,10,491,2,4,2016
41038,23,745,12,4,2016
41039,25,523,3,0,2016
41040,15,482,6,0,2016
41041,45,664,7,2,2016
41042,141,74,1,4,2016
41043,33,496,5,0,2016
41044,115,100,4,5,2016
41045,20,738,7,5,2016
41046,326,267,8,11,2016
41047,16,660,6,2,2016
41048,4,264,1,2,2016
41049,12,603,5,1,2016
41050,373,143,4,7,2016
41051,78,76,0,2,2016
41052,157,135,3,3,2016
41053,82,569,3,1,2016
41054,23,572,4,2,2016
41055,20,517,9,3,2016
41056,167,125,2,7,2016
41057,179,157,7,5,2016
41058,447,151,1,9,2016
41059,388,189,7,5,2016
41060,135,253,3,3,2016
41061,149,199,3,10,2016
41062,178,273,8,8,2016
41063,192,214,5,14,2016
41064,271,360,5,11,2016
41065,37,123,1,3,2016
41066,43,379,5,2,2016
41067,39,328,5,3,2016
41068,43,337,5,1,2016
41069,44,381,1,0,2016
41070,276,201,7,8,2016
41071,341,279,8,8,2016
41072,266,193,5,8,2016
41073,283,353,8,9,2016
41074,275,189,8,2,2016
41075,194,286,6,3,2016
41076,245,308,5,7,2016
41077,196,178,8,4,2016
41078,178,190,6,4,2016
41079,248,260,9,6,2016
41080,33,34,0,2,2016
41081,303,277,6,7,2016
41082,386,214,9,4,2016
41083,350,280,5,7,2016
41084,408,279,10,13,2016
41085,136,224,2,6,2016
41086,45,19,2,0,2016
41087,207,165,4,8,2016
41088,323,145,6,4,2016
41089,174,154,1,1,2016
41090,62,97,0,3,2016
41091,59,207,5,3,2016
41092,0,0,0,0,2016
41093,0,0,0,0,2016
41094,174,64,2,8,2016
42001,5,48,0,0,2016
42002,20,640,12,4,2016
42003,24,817,21,5,2016
42004,18,524,8,3,2016
42005,30,657,10,10,2016
42006,18,502,9,0,2016
42007,22,680,13,5,2016
42008,10,583,18,3,2016
42009,18,692,9,3,2016
42010,23,639,5,0,2016
42011,10,645,5,3,2016
42012,18,569,6,4,2016
42013,14,520,7,2,2016
42014,8,248,6,2,2016
42015,17,653,16,1,2016
42016,20,599,6,3,2016
42017,20,618,11,2,2016
42018,19,464,11,3,2016
42019,14,417,8,0,2016
42020,20,602,7,2,2016
42021,25,631,16,1,2016
42022,9,629,5,3,2016
42023,26,677,13,2,2016
42024,51,781,19,3,2016
42025,37,668,19,4,2016
42026,15,681,8,3,2016
42027,25,677,15,6,2016
42028,14,730,12,3,2016
42029,14,612,5,2,2016
42030,7,384,8,1,2016
42031,12,491,9,3,2016
42032,1,156,0,0,2016
42033,0,26,0,0,2016
42034,32,335,7,2,2016
42035,31,410,15,4,2016
42036,265,456,13,9,2016
42037,28,219,5,1,2016
42038,384,76,1,5,2016
42039,9,665,5,2,2016
42040,17,653,9,2,2016
42041,14,750,9,2,2016
42042,15,526,6,3,2016
42043,14,660,8,7,2016
42044,21,470,4,1,2016
42045,13,549,4,0,2016
42046,15,573,2,2,2016
42047,18,592,5,4,2016
42048,34,579,10,0,2016
42049,35,586,5,2,2016
42050,14,656,11,2,2016
42051,97,574,9,10,2016
42052,60,636,8,4,2016
42053,17,465,11,1,2016
42054,22,595,12,4,2016
42055,30,638,7,3,2016
42056,10,641,7,4,2016
42057,32,674,10,2,2016
42058,18,568,6,0,2016
42059,184,39,0,2,2016
42060,88,25,1,0,2016
42061,268,171,6,9,2016
42062,269,52,2,4,2016
42063,333,164,8,6,2016
42064,439,82,3,4,2016
42065,286,60,1,9,2016
42066,253,57,0,8,2016
42067,185,204,4,7,2016
42068,7,407,2,1,2016
42069,93,32,1,1,2016
42070,23,513,12,3,2016
42071,23,546,1,1,2016
42072,18,371,6,4,2016
42073,26,654,6,3,2016
42074,12,254,0,2,2016
43001,12,606,14,6,2016
43002,8,683,6,7,2016
43003,26,771,11,0,2016
43004,6,596,12,2,2016
43005,7,423,16,1,2016
43006,12,615,11,1,2016
43007,6,531,14,6,2016
43008,11,436,7,1,2016
43009,12,722,17,2,2016
43010,7,252,7,1,2016
43011,116,356,5,6,2016
43012,13,534,4,1,2016
43013,308,241,4,7,2016
43014,12,611,7,4,2016
43015,31,659,14,4,2016
43016,29,788,18,1,2016
43017,19,314,10,5,2016
43018,7,654,10,4,2016
43019,10,651,25,3,2016
43020,14,689,17,3,2016
43021,19,543,10,0,2016
43022,13,686,13,3,2016
43023,18,654,22,8,2016
43024,7,544,14,3,2016
43025,10,443,7,1,2016
43026,17,603,7,7,2016
43027,11,631,13,3,2016
43028,14,578,8,1,2016
43029,19,542,6,3,2016
43030,15,459,13,1,2016
43031,23,733,16,1,2016
43032,11,527,7,0,2016
43033,24,698,14,1,2016
43034,8,281,5,0,2016
43035,11,585,13,9,2016
43036,19,546,9,2,2016
43037,12,572,14,2,2016
43038,94,641,10,7,2016
43039,70,567,18,3,2016
43040,287,199,4,12,2016
43041,13,708,19,7,2016
43042,16,454,13,1,2016
43043,66,324,4,1,2016
43044,4,439,14,5,2016
43045,8,432,11,1,2016
43046,4,370,15,3,2016
43047,6,491,11,2,2016
43048,11,650,20,4,2016
43049,9,653,11,2,2016
43050,8,415,19,4,2016
43051,23,563,8,1,2016
43052,13,547,4,2,2016
43053,63,506,1,2,2016
43054,47,533,10,4,2016
43055,97,487,7,7,2016
43056,73,291,1,6,2016
43057,310,209,2,6,2016
43058,78,313,10,5,2016
43059,184,352,7,5,2016
43060,240,351,8,11,2016
43061,39,637,5,1,2016
43062,144,186,3,3,2016
43063,199,152,4,12,2016
43064,75,432,3,5,2016
43065,36,414,6,1,2016
43066,23,651,7,3,2016
43067,19,577,1,2,2016
43068,59,428,3,1,2016
43069,7,380,8,0,2016
43070,3,82,1,0,2016
43071,9,484,9,0,2016
43072,7,457,8,0,2016
43073,23,662,19,3,2016
43074,4,517,15,0,2016
43075,9,447,6,1,2016
43076,146,402,5,3,2016
43077,127,395,8,5,2016
43078,14,477,4,1,2016
43079,7,243,2,0,2016
44001,239,206,5,9,2016
44002,204,63,3,8,2016
44003,323,146,0,9,2016
44004,167,139,4,10,2016
44005,242,387,4,6,2016
44006,159,399,12,7,2016
44007,67,388,10,2,2016
44008,146,606,16,17,2016
44009,100,536,9,1,2016
44010,51,526,6,5,2016
44011,46,161,4,2,2016
44012,6,94,1,0,2016
44013,204,76,1,2,2016
44014,96,539,14,5,2016
44015,145,640,20,8,2016
44016,78,384,5,2,2016
44017,88,360,13,3,2016
44018,89,474,26,12,2016
44019,149,353,4,7,2016
44020,120,499,10,1,2016
44021,39,5,1,0,2016
44022,9,12,1,0,2016
44023,190,198,6,3,2016
44024,181,196,6,2,2016
44025,339,262,7,5,2016
44026,351,291,5,5,2016
44027,264,286,15,10,2016
44028,125,307,6,6,2016
44029,171,460,15,6,2016
44030,207,405,8,12,2016
44031,69,546,7,5,2016
44032,17,76,4,0,2016
44033,63,545,15,7,2016
44034,43,370,12,4,2016
44035,60,488,11,6,2016
44036,35,756,20,2,2016
44037,28,295,13,3,2016
44038,35,494,9,4,2016
44039,55,358,11,5,2016
44040,3,113,1,0,2016
44041,70,94,2,3,2016
44042,184,302,3,6,2016
44043,204,344,13,8,2016
44044,92,238,7,4,2016
44045,109,316,15,6,2016
44046,17,250,5,1,2016
44047,16,89,1,1,2016
44048,22,358,5,6,2016
44049,97,650,20,7,2016
44050,65,722,15,6,2016
44051,84,635,11,9,2016
44052,106,656,24,11,2016
44053,142,523,22,8,2016
44054,86,727,17,6,2016
44055,114,719,27,5,2016
44056,92,476,15,9,2016
44057,121,797,14,6,2016
44058,112,657,14,21,2016
44059,87,595,21,4,2016
44060,78,476,12,9,2016
44061,35,382,8,2,2016
44062,48,421,6,1,2016
44063,33,490,12,8,2016
44064,17,195,4,0,2016
44065,49,726,21,8,2016
44066,26,309,9,3,2016
44067,253,172,4,3,2016
44068,20,375,4,4,2016
44069,63,679,14,8,2016
44070,33,430,7,12,2016
44071,48,734,18,13,2016
44072,23,627,7,6,2016
44073,37,686,12,6,2016
44074,57,804,22,12,2016
44075,44,621,15,7,2016
44076,37,635,17,9,2016
44077,37,589,14,7,2016
44078,41,746,10,5,2016
44079,50,674,9,10,2016
44080,27,485,6,6,2016
44081,119,158,5,2,2016
44082,0,0,0,0,2016
44083,0,1,0,0,2016
44084,0,0,0,0,2016
44085,141,132,2,3,2016
44086,61,324,4,4,2016
44087,62,206,5,2,2016
45001,354,159,4,4,2016
45002,348,196,10,12,2016
45003,378,190,5,10,2016
45004,326,198,3,8,2016
45005,377,166,9,9,2016
45006,430,134,10,8,2016
45007,20,16,0,0,2016
45008,263,123,6,7,2016
45009,374,106,4,6,2016
45010,159,44,1,1,2016
45011,199,239,5,7,2016
45012,293,289,5,7,2016
45013,267,191,3,8,2016
45014,406,172,5,8,2016
45015,132,9,0,1,2016
45016,439,140,2,4,2016
45017,291,85,0,4,2016
45018,29,22,0,1,2016
45019,325,106,7,5,2016
45020,312,56,3,2,2016
45021,324,81,1,6,2016
45022,312,102,5,4,2016
45023,347,187,6,8,2016
45024,312,253,2,5,2016
45025,52,90,4,2,2016
45026,114,217,4,2,2016
45027,187,263,7,7,2016
45028,87,213,4,3,2016
45029,181,71,1,6,2016
45030,331,248,11,13,2016
45031,314,131,0,4,2016
45032,288,68,4,2,2016
45033,229,176,8,5,2016
45034,196,273,12,13,2016
45035,197,84,4,5,2016
45036,206,75,2,3,2016
45037,282,124,5,4,2016
45038,151,134,4,5,2016
45039,26,24,0,0,2016
45040,297,171,8,6,2016
45041,115,61,2,0,2016
45042,249,154,4,5,2016
45043,294,213,12,3,2016
45044,79,122,1,1,2016
45045,57,324,2,3,2016
45046,77,515,11,3,2016
45047,30,48,0,1,2016
45048,390,295,1,6,2016
45049,71,47,1,5,2016
45050,279,222,10,7,2016
45051,156,172,7,5,2016
45052,66,27,1,1,2016
45053,207,137,4,5,2016
45054,137,115,2,8,2016
45055,17,17,0,1,2016
45056,89,182,4,7,2016
45057,269,213,2,6,2016
45058,148,155,2,3,2016
45059,213,230,5,3,2016
45060,99,318,2,0,2016
45061,26,165,3,3,2016
45062,159,383,3,8,2016
45063,65,205,3,6,2016
45064,389,159,10,10,2016
45065,206,119,6,3,2016
45066,375,176,5,20,2016
45067,238,49,5,2,2016
45068,288,127,2,7,2016
45069,305,125,3,9,2016
45070,331,141,8,2,2016
45071,237,111,4,6,2016
45072,157,99,0,8,2016
45073,321,110,2,6,2016
45074,558,137,9,8,2016
45075,434,170,8,8,2016
45076,0,0,0,0,2016
45077,0,0,0,0,2016
46001,297,165,7,5,2016
46002,263,269,6,10,2016
46003,96,51,0,0,2016
46004,62,426,7,4,2016
46005,51,445,9,3,2016
46006,25,313,3,0,2016
46007,208,330,2,4,2016
46008,140,389,7,6,2016
46009,67,312,5,3,2016
46010,53,359,8,2,2016
46011,219,187,0,2,2016
46012,57,482,1,0,2016
46013,32,431,3,1,2016
46014,78,434,4,2,2016
46015,71,432,7,2,2016
46016,87,446,6,3,2016
46017,334,89,4,5,2016
46018,459,130,3,3,2016
46019,424,186,5,1,2016
46020,205,129,5,3,2016
46021,356,135,5,3,2016
46022,318,113,3,5,2016
46023,270,104,6,4,2016
46024,304,125,4,2,2016
46025,309,144,6,7,2016
46026,363,219,10,2,2016
46027,198,72,2,1,2016
46028,256,127,5,3,2016
46029,266,142,5,4,2016
46030,293,114,1,3,2016
46031,189,441,19,14,2016
46032,65,243,8,3,2016
46033,67,366,6,3,2016
46034,98,213,8,7,2016
46035,104,132,3,7,2016
46036,372,225,9,8,2016
46037,1,1,0,0,2016
46038,375,265,9,7,2016
46039,304,292,2,7,2016
46040,64,91,2,5,2016
46041,298,407,6,15,2016
46042,146,137,5,2,2016
46043,309,227,6,2,2016
46044,383,158,3,5,2016
46045,233,230,6,4,2016
46046,314,71,1,2,2016
46047,307,255,4,13,2016
46048,220,375,12,13,2016
46049,208,384,20,11,2016
46050,343,381,14,17,2016
46051,377,301,5,11,2016
46052,379,359,15,7,2016
46053,237,367,20,12,2016
46054,195,350,7,8,2016
46055,228,446,15,5,2016
46056,153,408,19,14,2016
46057,277,346,10,12,2016
46058,201,418,16,18,2016
46059,224,436,15,13,2016
46060,303,477,16,20,2016
46061,293,358,17,12,2016
46062,325,503,15,14,2016
46063,177,327,14,10,2016
46064,320,405,11,13,2016
46065,275,422,9,18,2016
46066,192,224,14,4,2016
46067,442,261,6,9,2016
46068,346,247,4,19,2016
46069,301,239,6,14,2016
46070,378,161,4,10,2016
46071,340,235,8,7,2016
46072,314,369,17,15,2016
46073,160,109,3,3,2016
46074,44,88,0,5,2016
46075,0,0,0,0,2016
46076,0,1,0,0,2016
46077,0,0,0,0,2016
46078,178,266,10,8,2016
46079,410,164,4,8,2016
47001,305,285,5,9,2016
47002,258,292,8,10,2016
47003,226,313,4,6,2016
47004,17,20,4,0,2016
47005,223,226,3,6,2016
47006,188,292,6,7,2016
47007,184,273,3,6,2016
47008,209,182,1,11,2016
47009,284,296,6,13,2016
47010,34,43,4,1,2016
47011,217,202,5,8,2016
47012,197,241,7,7,2016
47013,199,279,5,9,2016
47014,245,277,2,7,2016
47015,221,339,9,8,2016
47016,153,186,5,11,2016
47017,126,185,3,3,2016
47018,302,231,1,5,2016
47019,57,50,1,2,2016
47020,219,226,8,5,2016
47021,181,245,5,9,2016
47022,159,181,4,4,2016
47023,203,238,5,3,2016
47024,236,291,12,7,2016
47025,260,345,14,1,2016
47026,222,259,9,6,2016
47027,231,310,5,4,2016
47028,240,295,6,8,2016
47029,313,199,10,11,2016
47030,125,153,6,3,2016
47031,210,287,8,3,2016
47032,39,74,4,2,2016
47033,79,117,2,1,2016
47034,109,108,5,3,2016
47035,11,2,0,1,2016
47036,167,190,9,4,2016
47037,117,168,3,5,2016
47038,61,69,1,2,2016
47039,108,95,1,1,2016
47040,113,113,4,4,2016
47041,225,225,4,6,2016
47042,103,65,1,4,2016
47043,180,260,5,3,2016
47044,233,316,5,4,2016
47045,169,229,4,5,2016
47046,230,299,5,9,2016
47047,265,320,6,5,2016
47048,250,188,7,3,2016
47049,231,178,4,3,2016
47050,232,301,13,12,2016
47051,152,240,4,9,2016
47052,104,134,6,6,2016
47053,26,306,5,3,2016
47054,15,307,2,4,2016
47055,191,253,9,7,2016
47056,162,175,5,1,2016
47057,238,203,3,1,2016
47058,192,105,1,2,2016
47059,266,170,5,7,2016
47060,70,73,0,1,2016
47061,128,222,5,2,2016
47062,200,201,7,4,2016
47063,225,278,10,12,2016
47064,198,225,10,5,2016
47065,204,208,9,3,2016
47066,107,79,5,2,2016
47067,125,140,3,1,2016
47068,56,62,1,0,2016
47069,0,0,0,0,2016
47070,0,0,0,0,2016
48001,32,34,0,0,2016
48002,75,34,0,2,2016
48003,290,85,2,4,2016
48004,251,197,6,5,2016
48005,275,102,4,12,2016
48006,255,70,5,8,2016
48007,302,83,1,5,2016
48008,46,24,1,1,2016
48009,333,113,1,4,2016
48010,393,81,1,6,2016
48011,228,88,2,6,2016
48012,267,53,6,7,2016
48013,339,133,3,10,2016
48014,318,91,4,6,2016
48015,280,83,3,12,2016
48016,368,67,3,8,2016
48017,391,59,5,16,2016
48018,415,47,2,8,2016
48019,349,132,2,10,2016
48020,202,17,6,2,2016
48021,323,57,3,7,2016
48022,455,88,1,7,2016
48023,377,60,1,5,2016
48024,384,42,1,5,2016
48025,397,65,2,12,2016
48026,353,80,4,8,2016
48027,394,32,0,4,2016
48028,448,71,2,10,2016
48029,379,54,1,6,2016
48030,397,59,2,7,2016
48031,139,64,2,4,2016
48032,335,89,1,10,2016
48033,198,78,1,3,2016
48034,136,104,1,2,2016
48035,20,46,2,1,2016
48036,162,256,3,18,2016
48037,103,99,1,2,2016
48038,96,87,1,5,2016
48039,157,33,0,4,2016
48040,342,124,2,6,2016
48041,105,57,0,0,2016
48042,202,124,3,3,2016
48043,264,273,6,9,2016
48044,159,260,8,5,2016
48045,140,95,2,4,2016
48046,217,90,2,4,2016
48047,326,191,4,5,2016
48048,341,83,2,6,2016
48049,41,71,1,0,2016
48050,287,48,1,5,2016
48051,276,81,2,6,2016
48052,314,134,6,4,2016
48053,0,0,0,0,2016
48054,217,69,3,6,2016
48055,318,143,3,8,2016
48056,370,173,2,6,2016
48057,72,152,2,3,2016
48058,341,208,6,10,2016
48059,388,107,3,10,2016
48060,440,129,1,20,2016
48061,329,263,2,6,2016
48062,273,379,13,6,2016
48063,111,346,4,7,2016
48064,153,59,3,2,2016
48065,132,128,3,9,2016
48066,235,75,3,6,2016
48067,91,39,1,5,2016
48068,36,37,0,0,2016
48069,28,38,0,1,2016
48070,328,184,9,5,2016
48071,198,20,0,3,2016
49001,58,259,4,7,2016
49002,35,127,3,1,2016
49003,49,155,2,1,2016
49004,103,264,10,3,2016
49005,65,201,5,5,2016
49006,51,83,1,2,2016
49007,33,70,1,0,2016
49008,146,282,6,6,2016
49009,93,161,5,4,2016
49010,83,182,5,3,2016
49011,50,97,3,6,2016
49012,31,69,2,0,2016
49013,31,84,0,3,2016
49014,2,2,0,0,2016
49015,0,0,0,0,2016
49016,169,262,5,5,2016
49017,163,181,8,1,2016
49018,42,47,0,1,2016
49019,181,306,7,8,2016
49020,192,343,11,3,2016
49021,150,272,3,9,2016
49022,258,287,6,12,2016
49023,156,252,3,5,2016
49024,136,193,4,4,2016
49025,269,316,14,11,2016
49026,205,255,8,5,2016
49027,112,151,8,2,2016
49028,206,150,6,7,2016
49029,38,36,2,1,2016
49030,102,124,4,5,2016
49031,115,124,4,2,2016
49032,29,80,2,0,2016
49033,49,42,0,5,2016
49034,49,90,6,0,2016
49035,149,144,4,1,2016
49036,72,95,2,2,2016
49037,225,290,5,3,2016
49038,240,306,3,9,2016
49039,255,355,12,5,2016
49040,234,316,9,12,2016
49041,222,309,6,12,2016
49042,62,199,4,4,2016
49043,153,154,0,8,2016
49044,88,88,0,3,2016
49045,93,73,4,1,2016
49046,57,42,4,1,2016
49047,123,307,12,4,2016
49048,291,270,5,8,2016
49049,212,252,7,10,2016
49050,266,356,9,8,2016
49051,206,236,7,6,2016
49052,328,319,10,9,2016
49053,333,265,2,9,2016
49054,203,157,8,5,2016
49055,59,114,4,6,2016
49056,11,18,4,0,2016
49057,113,48,2,3,2016
49058,155,188,5,5,2016
49059,165,278,12,3,2016
49060,0,0,0,0,2016
49061,66,198,5,6,2016
49062,63,142,1,5,2016
